瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2021-03-02 05:00,4.5,,1.9,86,7.2,2.3,1013.3,1016.9,,,,2000
192,柳林,2021-03-02 06:00,4.3,.4,1,87,7.2,2.3,1014.2,1017.8,,,,2000
192,柳林,2021-03-02 07:00,4,,2,88,7.1,2.1,1015.4,1019.1,0,0,,2000
192,柳林,2021-03-02 08:00,4.1,,1.3,85,6.9,1.7,1017.1,1020.8,0,.11,,2000
192,柳林,2021-03-02 09:00,5,,1.6,81,7.1,2,1018.3,1022,.3,.64,,2000
192,柳林,2021-03-02 10:00,6.3,,1.7,76,7.2,2.3,1019,1022.6,1,1.36,,2000
192,柳林,2021-03-02 11:00,7.7,,2.4,71,7.4,2.7,1019.3,1022.9,.9,2.3,,2000
192,柳林,2021-03-02 12:00,7.4,,3,66,6.8,1.4,1019.7,1023.3,.4,1.56,,2000
192,柳林,2021-03-02 13:00,8.1,,2.2,61,6.6,1,1019.6,1023.2,.8,2.59,,1928
192,柳林,2021-03-02 14:00,9.2,,2.3,57,6.6,1.1,1019.4,1023,.9,1.87,,2000
192,柳林,2021-03-02 15:00,9.9,,2.8,56,6.8,1.5,1019.7,1023.3,.9,2.17,,1996
192,柳林,2021-03-02 16:00,9,,2.2,55,6.3,.4,1020.7,1024.3,1,1.61,,2000
192,柳林,2021-03-02 17:00,9,,2.5,55,6.3,.4,1021.3,1024.9,.9,.87,,2000
192,柳林,2021-03-02 18:00,7.3,,2.7,56,5.7,-.9,1022.4,1026,.8,.49,,2000
192,柳林,2021-03-02 19:00,6,,1.5,62,5.8,-.7,1023.3,1027,0,.01,,2000
192,柳林,2021-03-02 20:00,4.4,,1.2,70,5.8,-.6,1024.1,1027.8,,,,2000
192,柳林,2021-03-02 21:00,2.8,,.3,77,5.8,-.8,1024.8,1028.5,,,,1939
192,柳林,2021-03-02 22:00,.7,,.4,86,5.6,-1.3,1025.4,1029.1,,,,1983
192,柳林,2021-03-02 23:00,-.1,,.5,90,5.5,-1.5,1025.8,1029.6,,,,1853
192,柳林,2021-03-03 00:00,-.8,,.4,93,5.4,-1.7,1026,1029.8,,,,1373
192,柳林,2021-03-03 01:00,-1.3,,.2,95,5.3,-2,1026.7,1030.5,,,,1218
192,柳林,2021-03-03 02:00,-1.8,,0,95,5.1,-2.4,1027,1030.8,,,,1218
192,柳林,2021-03-03 03:00,-2,,.5,96,5.1,-2.5,1027.4,1031.2,,,,1125
192,柳林,2021-03-03 04:00,-2.5,,0,96,4.9,-3,1027,1030.8,,,,1114
192,柳林,2021-03-03 05:00,-2.8,,.1,96,4.8,-3.3,1027.2,1031,,,,1002
192,柳林,2021-03-03 06:00,-3.1,,0,96,4.7,-3.6,1027.9,1031.7,,,,921
192,柳林,2021-03-03 07:00,-3.3,,0,95,4.6,-3.9,1028.4,1032.2,0,0,,992
192,柳林,2021-03-03 08:00,-1.8,,.1,95,5.1,-2.4,1029.3,1033.1,.8,.33,,1194
192,柳林,2021-03-03 09:00,1.6,,.6,85,5.8,-.6,1029.5,1033.2,1,1.08,,1567
192,柳林,2021-03-03 10:00,4.5,,1.6,69,5.8,-.7,1028.6,1032.3,1,1.61,,1735
192,柳林,2021-03-03 11:00,6.1,,1.9,55,5.2,-2.2,1028,1031.7,1,1.99,,1994
192,柳林,2021-03-03 12:00,7.3,,1.5,53,5.4,-1.6,1027.5,1031.2,1,2.26,,1993
192,柳林,2021-03-03 13:00,8.9,,1.8,47,5.4,-1.8,1026.2,1029.8,1,2.68,,1993
192,柳林,2021-03-03 14:00,9.8,,1.7,46,5.6,-1.2,1025.2,1028.8,1,2.65,,1972
192,柳林,2021-03-03 15:00,10.7,,1.9,41,5.3,-2,1024.6,1028.2,1,2.43,,1962
192,柳林,2021-03-03 16:00,10.8,,2,42,5.4,-1.6,1024.4,1028,1,1.91,,1995
192,柳林,2021-03-03 17:00,10.1,,1.7,44,5.4,-1.6,1024.1,1027.7,1,1.02,,2000
192,柳林,2021-03-03 18:00,8.5,,.9,46,5.1,-2.4,1024.1,1027.7,.2,.29,,2000
192,柳林,2021-03-03 19:00,7.5,,.9,49,5.1,-2.5,1024.4,1028,0,.01,,2000
192,柳林,2021-03-03 20:00,6.1,,.5,62,5.8,-.6,1025,1028.7,,,,2000
192,柳林,2021-03-03 21:00,4.8,,0,71,6.1,0,1025.5,1029.2,,,,2000
192,柳林,2021-03-03 22:00,4.2,,.4,76,6.2,.3,1025.6,1029.3,,,,2000
192,柳林,2021-03-03 23:00,3.4,,.1,81,6.3,.4,1025.5,1029.2,,,,1998
192,柳林,2021-03-04 00:00,2.7,,.3,85,6.3,.4,1025,1028.7,,,,1810
192,柳林,2021-03-04 01:00,2,,0,87,6.1,0,1024.8,1028.5,,,,1805
192,柳林,2021-03-04 02:00,1.2,,0,91,6.1,-.1,1024.9,1028.6,,,,1822
192,柳林,2021-03-04 03:00,1.1,,0,92,6.1,0,1024.4,1028.1,,,,1708
192,柳林,2021-03-04 04:00,.9,,0,92,6,-.2,1023.9,1027.6,,,,1739
192,柳林,2021-03-04 05:00,1.2,,0,92,6.1,0,1023.7,1027.4,,,,1507
192,柳林,2021-03-04 06:00,1.5,,0,91,6.2,.1,1023.4,1027.1,,,,1746
192,柳林,2021-03-04 07:00,1.2,,0,92,6.1,0,1023.2,1026.9,0,0,,1421
192,柳林,2021-03-04 08:00,3.3,,.2,88,6.8,1.4,1023.8,1027.5,0,.08,,1696
192,柳林,2021-03-04 09:00,4.3,,.4,82,6.8,1.4,1024,1027.7,0,.18,,1970
192,柳林,2021-03-04 10:00,5.5,,.6,75,6.8,1.4,1023.4,1027.1,0,.47,,1988
192,柳林,2021-03-04 11:00,6.6,,.8,73,7.1,2,1022.7,1026.4,0,.72,,1999
192,柳林,2021-03-04 12:00,7.4,,1.1,73,7.5,2.8,1022,1025.6,0,.53,,1998
192,柳林,2021-03-04 13:00,8.4,,1.2,70,7.7,3.2,1020.6,1024.2,0,.37,,1934
192,柳林,2021-03-04 14:00,7.8,,.8,81,8.5,4.7,1019.6,1023.2,0,.29,,1065
192,柳林,2021-03-04 15:00,6.9,.5,1.3,91,9,5.5,1019,1022.6,0,.29,,700
192,柳林,2021-03-04 16:00,6.9,,1,96,9.5,6.3,1018.9,1022.5,0,.16,,402
192,柳林,2021-03-04 17:00,7.1,,.6,97,9.7,6.6,1018.8,1022.4,0,.12,,462
192,柳林,2021-03-04 18:00,7,4.2,0,97,9.7,6.5,1019.1,1022.7,0,.04,,391
192,柳林,2021-03-04 19:00,7.4,,.6,97,9.9,6.9,1019.5,1023.1,0,.01,,653
192,柳林,2021-03-04 20:00,7.3,,.7,96,9.7,6.6,1019.5,1023.1,,,,644
192,柳林,2021-03-04 21:00,7.1,2.4,0,97,9.7,6.6,1019.2,1022.8,,,,686
192,柳林,2021-03-04 22:00,7,,.6,93,9.3,5.9,1018.7,1022.3,,,,682
192,柳林,2021-03-04 23:00,6.5,,.4,95,9.2,5.7,1018.1,1021.7,,,,474
192,柳林,2021-03-05 00:00,6.4,.4,.2,97,9.3,5.9,1017.4,1021,,,,288
192,柳林,2021-03-05 01:00,6.5,,.4,98,9.5,6.2,1016.4,1020,,,,508
192,柳林,2021-03-05 02:00,6.4,,.2,97,9.3,5.9,1016.1,1019.7,,,,398
192,柳林,2021-03-05 03:00,5.9,,.5,97,9,5.4,1015.5,1019.1,,,,475
192,柳林,2021-03-05 04:00,4.5,,.3,98,8.2,4.2,1015.7,1019.4,,,,236
192,柳林,2021-03-05 05:00,3.2,,.1,99,7.6,3,1016.3,1020,,,,118
192,柳林,2021-03-05 06:00,3,,0,99,7.5,2.8,1016.4,1020.1,,,,47
192,柳林,2021-03-05 07:00,2.5,,0,100,7.3,2.4,1016.3,1020,0,0,,19
192,柳林,2021-03-05 08:00,3.5,,0,100,7.8,3.4,1016.6,1020.3,.5,.24,,320
192,柳林,2021-03-05 09:00,7.1,,0,100,10,7,1016.9,1020.5,1,.93,,696
192,柳林,2021-03-05 10:00,9.6,,.9,85,10.1,7.1,1016.8,1020.4,1,1.7,,1082
192,柳林,2021-03-05 11:00,13.1,,1,71,10.6,7.9,1016.8,1020.3,1,2.31,,1693
192,柳林,2021-03-05 12:00,15.1,,2.3,62,10.6,7.8,1016,1019.5,1,2.72,,1835
192,柳林,2021-03-05 13:00,16.7,,2.5,59,11.2,8.6,1014.7,1018.2,1,2.9,,1998
192,柳林,2021-03-05 14:00,18.1,,1.3,49,10.2,7.2,1014.1,1017.6,1,2.8,,2000
192,柳林,2021-03-05 15:00,19.6,,2.7,30,6.8,1.5,1013,1016.4,1,2.49,,1990
192,柳林,2021-03-05 16:00,19.6,,1.3,30,6.8,1.5,1012.8,1016.2,1,1.79,,2000
192,柳林,2021-03-05 17:00,18.6,,1.7,42,9,5.4,1013.4,1016.8,1,1.11,,2000
192,柳林,2021-03-05 18:00,16.2,,1,55,10.1,7.1,1014.2,1017.7,.6,.33,,2000
192,柳林,2021-03-05 19:00,14.5,,2.6,64,10.5,7.7,1015.1,1018.6,0,.02,,2000
192,柳林,2021-03-05 20:00,12.4,,.4,73,10.4,7.6,1015.7,1019.2,,,,2000
192,柳林,2021-03-05 21:00,10.6,,0,82,10.4,7.6,1016.2,1019.8,,,,2000
192,柳林,2021-03-05 22:00,9.3,,0,89,10.4,7.5,1016.3,1019.9,,,,2000
192,柳林,2021-03-05 23:00,9.3,,.8,91,10.6,7.9,1016.8,1020.4,,,,1985
192,柳林,2021-03-06 00:00,7.6,,.3,95,9.9,6.8,1017.4,1021,,,,1460
192,柳林,2021-03-06 01:00,7.2,,.5,96,9.7,6.5,1017.6,1021.2,,,,1468
192,柳林,2021-03-06 02:00,5.6,,0,96,8.7,5,1017.8,1021.5,,,,1030
192,柳林,2021-03-06 03:00,5.3,,.1,97,8.6,4.8,1018.2,1021.9,,,,1029
192,柳林,2021-03-06 04:00,4.9,,.2,98,8.5,4.6,1018.3,1022,,,,1220
192,柳林,2021-03-06 05:00,3.6,,.6,98,7.7,3.3,1018.2,1021.9,,,,1179
192,柳林,2021-03-06 06:00,3,,.1,98,7.4,2.7,1019.1,1022.8,,,,1600
192,柳林,2021-03-06 07:00,2.4,,0,98,7.1,2.1,1019.5,1023.2,0,0,,963
192,柳林,2021-03-06 08:00,3.8,,0,99,7.9,3.6,1020.6,1024.3,.4,.22,,1082
192,柳林,2021-03-06 09:00,7.1,,.3,87,8.7,5,1021.7,1025.3,1,.79,,1645
192,柳林,2021-03-06 10:00,11.4,,.6,69,9.3,5.9,1021.8,1025.4,.9,1.34,,1477
192,柳林,2021-03-06 11:00,13.6,,3,56,8.7,4.9,1021.7,1025.2,1,1.93,,1004
192,柳林,2021-03-06 12:00,15.1,,2.8,55,9.4,6.1,1022,1025.5,1,2.36,,1007
192,柳林,2021-03-06 13:00,14.5,,3,54,8.8,5.2,1022,1025.5,1,2.33,,1123
192,柳林,2021-03-06 14:00,12.1,,3.2,60,8.4,4.5,1022.1,1025.7,.1,1.06,,1444
192,柳林,2021-03-06 15:00,10.6,,3.5,61,7.7,3.3,1022.8,1026.4,0,.7,,1590
192,柳林,2021-03-06 16:00,9.6,,3.3,61,7.3,2.4,1023.4,1027,0,.62,,1852
192,柳林,2021-03-06 17:00,9.1,,2.2,62,7.1,2.1,1024.3,1027.9,0,.24,,1994
192,柳林,2021-03-06 18:00,8.3,,3.6,62,6.8,1.4,1024.7,1028.3,0,.09,,2000
192,柳林,2021-03-06 19:00,7.5,,3.1,65,6.7,1.3,1025.5,1029.1,0,0,,2000
192,柳林,2021-03-06 20:00,6.8,,2.1,66,6.5,.8,1026.5,1030.2,,,,1983
192,柳林,2021-03-06 21:00,6.3,,2.5,67,6.4,.6,1026.8,1030.5,,,,1993
192,柳林,2021-03-06 22:00,6,,2.1,67,6.2,.3,1027.2,1030.9,,,,1991
192,柳林,2021-03-06 23:00,5.6,,1.6,68,6.2,.1,1027.2,1030.9,,,,1967
192,柳林,2021-03-07 00:00,5.3,,1,71,6.3,.4,1027,1030.7,,,,1967
192,柳林,2021-03-07 01:00,5,,1.2,73,6.3,.5,1027,1030.7,,,,1957
192,柳林,2021-03-07 02:00,4.8,,1.6,74,6.3,.5,1026.8,1030.5,,,,1982
192,柳林,2021-03-07 03:00,4.6,,1.4,75,6.3,.5,1026.6,1030.3,,,,1992
192,柳林,2021-03-07 04:00,4.5,,1.7,76,6.4,.6,1026.3,1030,,,,1858
192,柳林,2021-03-07 05:00,4.5,,1.7,76,6.4,.6,1026.1,1029.8,,,,1794
192,柳林,2021-03-07 06:00,4.5,,1.6,76,6.4,.6,1026.1,1029.8,,,,1732
192,柳林,2021-03-07 07:00,4.4,,1.6,77,6.4,.7,1026.2,1029.9,0,0,,1834
192,柳林,2021-03-07 08:00,4.6,,1.1,76,6.4,.7,1026.8,1030.5,0,.09,,1600
192,柳林,2021-03-07 09:00,5.1,,1.2,74,6.5,.8,1027.3,1031,0,.24,,1575
192,柳林,2021-03-07 10:00,6.1,,1.4,69,6.5,.8,1027.1,1030.8,0,.59,,1755
192,柳林,2021-03-07 11:00,6.8,,1.2,66,6.5,.8,1026.2,1029.9,0,.89,,1667
192,柳林,2021-03-07 12:00,7.6,,1.3,61,6.3,.5,1025.6,1029.2,0,1.13,,1765
192,柳林,2021-03-07 13:00,8.6,,1.4,60,6.7,1.2,1024.7,1028.3,.1,1.65,,1692
192,柳林,2021-03-07 14:00,9.5,,1.6,56,6.6,1.1,1023.5,1027.1,.9,2.05,,1577
192,柳林,2021-03-07 15:00,11.1,,1.5,55,7.2,2.3,1022.7,1026.3,1,2.18,,1676
192,柳林,2021-03-07 16:00,11.6,,2.1,51,6.9,1.7,1022.1,1025.7,1,1.66,,1828
192,柳林,2021-03-07 17:00,11.1,,1.6,53,7,1.8,1022.2,1025.8,1,.95,,1749
192,柳林,2021-03-07 18:00,10.1,,1.2,57,7,1.9,1022.3,1025.9,.1,.29,,1693
192,柳林,2021-03-07 19:00,8.8,,.3,62,7,1.9,1023,1026.6,0,.02,,1516
192,柳林,2021-03-07 20:00,7.4,,.2,70,7.2,2.2,1023.4,1027,,,,1361
192,柳林,2021-03-07 21:00,5.9,,0,80,7.4,2.7,1023.6,1027.3,,,,1192
192,柳林,2021-03-07 22:00,5.1,,0,82,7.2,2.2,1023.9,1027.6,,,,1006
192,柳林,2021-03-07 23:00,3.5,,0,88,6.9,1.6,1024.1,1027.8,,,,981
192,柳林,2021-03-08 00:00,2.5,,0,90,6.6,1,1023.8,1027.5,,,,775
192,柳林,2021-03-08 01:00,1.7,,0,94,6.5,.8,1023.7,1027.4,,,,678
192,柳林,2021-03-08 02:00,1.1,,.1,95,6.2,.3,1023.7,1027.4,,,,612
192,柳林,2021-03-08 03:00,.6,,0,96,6.1,0,1023.3,1027,,,,531
192,柳林,2021-03-08 04:00,-.2,,0,96,5.8,-.7,1023.3,1027,,,,512
192,柳林,2021-03-08 05:00,-.6,,0,97,5.7,-1,1023.2,1027,,,,429
192,柳林,2021-03-08 06:00,-.7,,0,97,5.6,-1.1,1023.7,1027.5,,,,435
192,柳林,2021-03-08 07:00,-1,,0,97,5.5,-1.4,1023.8,1027.6,0,0,,429
192,柳林,2021-03-08 08:00,.6,,.3,97,6.2,.1,1024.5,1028.2,.5,.24,,552
192,柳林,2021-03-08 09:00,4.5,,.4,89,7.5,2.8,1025.2,1028.9,1,.92,,769
192,柳林,2021-03-08 10:00,7.4,,.6,74,7.6,3,1025.1,1028.7,1,1.67,,987
192,柳林,2021-03-08 11:00,10.4,,1.8,61,7.6,3.1,1024.5,1028.1,1,2.27,,904
192,柳林,2021-03-08 12:00,11.8,,1.9,50,6.9,1.6,1023.9,1027.5,1,2.73,,1158
192,柳林,2021-03-08 13:00,14.1,,2.2,37,6,-.3,1023,1026.5,1,2.91,,1627
192,柳林,2021-03-08 14:00,14.2,,1.6,37,6,-.3,1021.7,1025.2,1,2.79,,1347
192,柳林,2021-03-08 15:00,15.3,,1,33,5.7,-.9,1021.2,1024.7,1,1.95,,1681
192,柳林,2021-03-08 16:00,14.1,,2.9,44,7.1,2,1021.1,1024.6,1,2.12,,1081
192,柳林,2021-03-08 17:00,12.7,,2.1,48,7,1.9,1021.3,1024.9,1,1.04,,1109
192,柳林,2021-03-08 18:00,11.1,,1.3,57,7.5,2.8,1022,1025.6,.1,.24,,1368
192,柳林,2021-03-08 19:00,9.3,,1.6,71,8.3,4.3,1022.3,1025.9,0,.03,,1893
192,柳林,2021-03-08 20:00,7.8,,1.2,73,7.7,3.2,1023.2,1026.8,,,,2000
192,柳林,2021-03-08 21:00,7.5,,.7,76,7.8,3.5,1023.5,1027.1,,,,2000
192,柳林,2021-03-08 22:00,8.1,,.8,75,8.1,3.9,1023.4,1027,,,,2000
192,柳林,2021-03-08 23:00,8.1,,0,74,8,3.7,1023.4,1027,,,,2000
192,柳林,2021-03-09 00:00,8,,.3,74,7.9,3.6,1023.1,1026.7,,,,1999
192,柳林,2021-03-09 01:00,7.6,,.2,76,7.9,3.6,1022.7,1026.3,,,,1936
192,柳林,2021-03-09 02:00,7.5,,.1,77,8,3.7,1022.9,1026.5,,,,1828
192,柳林,2021-03-09 03:00,7.3,,.2,80,8.1,4,1022,1025.6,,,,1894
192,柳林,2021-03-09 04:00,7,,.1,81,8.1,3.9,1021.5,1025.1,,,,1848
192,柳林,2021-03-09 05:00,6.6,,0,82,8,3.7,1021.4,1025,,,,1683
192,柳林,2021-03-09 06:00,6,,.6,84,7.8,3.4,1021.9,1025.6,,,,1599
192,柳林,2021-03-09 07:00,5.6,,.3,87,7.9,3.6,1022.5,1026.2,0,0,,1412
192,柳林,2021-03-09 08:00,6.8,,.1,82,8.1,3.9,1023,1026.6,0,.15,,1397
192,柳林,2021-03-09 09:00,7.9,,.9,74,7.8,3.5,1023.1,1026.7,0,.54,,1652
192,柳林,2021-03-09 10:00,9.1,,.7,66,7.6,3,1022.9,1026.5,.6,1.08,,1410
192,柳林,2021-03-09 11:00,11.3,,.8,61,8.1,4,1022.1,1025.7,1,1.97,,1228
192,柳林,2021-03-09 12:00,12.1,,1.3,58,8.1,4,1021.4,1025,.7,1.95,,1554
192,柳林,2021-03-09 13:00,13.4,,1.7,48,7.3,2.5,1020.6,1024.1,1,2.84,,1441
192,柳林,2021-03-09 14:00,14.3,,1.1,45,7.3,2.5,1019.1,1022.6,1,2.84,,1754
192,柳林,2021-03-09 15:00,15,,1.3,45,7.6,3.1,1018.3,1021.8,1,2.43,,1655
192,柳林,2021-03-09 16:00,15,,1.8,49,8.3,4.3,1018.2,1021.7,1,1.58,,1445
192,柳林,2021-03-09 17:00,14,,2.5,52,8.2,4.2,1018.4,1021.9,1,.93,,1347
192,柳林,2021-03-09 18:00,12.5,,1.6,55,7.9,3.6,1018.7,1022.3,.2,.33,,1466
192,柳林,2021-03-09 19:00,11.1,,1,62,8.1,4,1019.5,1023.1,0,.02,,1534
192,柳林,2021-03-09 20:00,9.6,,.2,68,8.1,3.9,1020,1023.6,,,,1623
192,柳林,2021-03-09 21:00,8.3,,.2,76,8.3,4.3,1020.6,1024.2,,,,1499
192,柳林,2021-03-09 22:00,7,,.2,84,8.4,4.4,1021,1024.6,,,,1237
192,柳林,2021-03-09 23:00,6,,.1,87,8.1,3.9,1021.4,1025.1,,,,1084
192,柳林,2021-03-10 00:00,4.5,,.6,88,7.4,2.6,1021.4,1025.1,,,,1003
192,柳林,2021-03-10 01:00,4.3,,.2,86,7.1,2.1,1021.1,1024.8,,,,813
192,柳林,2021-03-10 02:00,3.1,,.3,88,6.7,1.2,1021.5,1025.2,,,,657
192,柳林,2021-03-10 03:00,2.7,,.2,87,6.4,.7,1021.5,1025.2,,,,621
192,柳林,2021-03-10 04:00,1.7,,.2,90,6.2,.2,1021.4,1025.1,,,,516
192,柳林,2021-03-10 05:00,.6,,.8,91,5.8,-.7,1021.7,1025.4,,,,416
192,柳林,2021-03-10 06:00,.8,,0,92,6,-.3,1023.1,1026.8,,,,441
192,柳林,2021-03-10 07:00,2.1,,.2,88,6.2,.3,1023.9,1027.6,0,0,,444
192,柳林,2021-03-10 08:00,4.1,,.4,85,6.9,1.7,1024.8,1028.5,.6,.3,,499
192,柳林,2021-03-10 09:00,8.6,,1.9,54,6,-.2,1025.9,1029.5,1,1,,719
192,柳林,2021-03-10 10:00,11.8,,1.6,45,6.2,.2,1026.3,1029.9,1,1.73,,846
192,柳林,2021-03-10 11:00,13.4,,1.9,41,6.2,.3,1026.1,1029.7,1,2.34,,834
192,柳林,2021-03-10 12:00,14.7,,2.6,38,6.3,.5,1025.6,1029.1,1,2.76,,871
192,柳林,2021-03-10 13:00,15.6,,3.1,36,6.3,.5,1024.9,1028.4,1,2.94,,981
192,柳林,2021-03-10 14:00,16.6,,1.8,34,6.4,.6,1023.9,1027.4,1,2.85,,1362
192,柳林,2021-03-10 15:00,17.4,,1.4,30,6,-.3,1023.5,1027,1,2.52,,1418
192,柳林,2021-03-10 16:00,17.8,,1.3,30,6.1,0,1023.1,1026.6,1,1.95,,1414
192,柳林,2021-03-10 17:00,16.8,,1.4,37,7.1,2,1023,1026.5,1,1.22,,1336
192,柳林,2021-03-10 18:00,13.5,,1.6,52,8,3.8,1023.6,1027.2,.9,.45,,1594
192,柳林,2021-03-10 19:00,11.4,,1.1,57,7.6,3.1,1024.6,1028.2,0,.02,,1766
192,柳林,2021-03-10 20:00,8.8,,.2,63,7.1,2.1,1025.6,1029.2,,,,1955
192,柳林,2021-03-10 21:00,6.3,,.2,71,6.8,1.4,1026.2,1029.9,,,,1792
192,柳林,2021-03-10 22:00,5.4,,0,78,7,1.8,1026.7,1030.4,,,,1486
192,柳林,2021-03-10 23:00,4.4,,.1,85,7.1,2,1027,1030.7,,,,1345
192,柳林,2021-03-11 00:00,3.4,,.1,86,6.7,1.2,1026.5,1030.2,,,,1332
192,柳林,2021-03-11 01:00,2.7,,.1,90,6.7,1.2,1025.7,1029.4,,,,1166
192,柳林,2021-03-11 02:00,1.7,,.1,92,6.3,.5,1025.6,1029.3,,,,1055
192,柳林,2021-03-11 03:00,1.7,,.1,94,6.5,.8,1025.1,1028.8,,,,1257
192,柳林,2021-03-11 04:00,1.3,,0,94,6.3,.4,1025.1,1028.8,,,,1283
192,柳林,2021-03-11 05:00,1.2,,0,94,6.2,.3,1025.7,1029.4,,,,1219
192,柳林,2021-03-11 06:00,1.2,,0,95,6.3,.4,1025.8,1029.5,,,,1216
192,柳林,2021-03-11 07:00,1,,.1,95,6.2,.2,1026.1,1029.8,0,0,,633
192,柳林,2021-03-11 08:00,2.7,,.1,92,6.8,1.5,1026.5,1030.2,.2,.24,,1258
192,柳林,2021-03-11 09:00,6.3,,.4,81,7.7,3.2,1026.8,1030.5,1,.94,,1316
192,柳林,2021-03-11 10:00,9.3,,.9,61,7.1,2.1,1026.5,1030.1,1,1.72,,1650
192,柳林,2021-03-11 11:00,12.1,,1.1,50,7,1.9,1025.4,1029,1,2.08,,1910
192,柳林,2021-03-11 12:00,13.6,,1.3,44,6.8,1.5,1024.6,1028.2,1,2.25,,1783
192,柳林,2021-03-11 13:00,14.5,,.7,39,6.4,.6,1023.4,1026.9,.5,1.93,,1751
192,柳林,2021-03-11 14:00,16.2,,1.8,38,7,1.8,1021.7,1025.2,1,2.6,,1893
192,柳林,2021-03-11 15:00,17.2,,2.2,39,7.6,3.1,1020.8,1024.3,1,2.36,,1957
192,柳林,2021-03-11 16:00,16.6,,1.6,41,7.7,3.2,1020.1,1023.6,1,1.95,,1989
192,柳林,2021-03-11 17:00,15.3,,1.5,46,8,3.7,1019.9,1023.4,1,.93,,1973
192,柳林,2021-03-11 18:00,14.3,,1.3,52,8.4,4.5,1019.6,1023.1,.2,.31,,2000
192,柳林,2021-03-11 19:00,12.6,,.1,62,9,5.5,1019.8,1023.4,0,.03,,2000
192,柳林,2021-03-11 20:00,12.6,,1.4,63,9.2,5.7,1019.8,1023.4,,,,1993
192,柳林,2021-03-11 21:00,11.3,,.4,70,9.3,6,1020.1,1023.7,,,,1988
192,柳林,2021-03-11 22:00,11.3,,.2,73,9.7,6.6,1019.9,1023.5,,,,1858
192,柳林,2021-03-11 23:00,10.6,,.1,77,9.8,6.7,1020,1023.6,,,,1659
192,柳林,2021-03-12 00:00,9.5,.7,.1,94,11.1,8.5,1020,1023.6,,,,505
192,柳林,2021-03-12 01:00,9.1,,0,97,11.2,8.6,1019.4,1023,,,,272
192,柳林,2021-03-12 02:00,9.1,,.5,97,11.2,8.6,1018.9,1022.5,,,,395
192,柳林,2021-03-12 03:00,8.8,3.3,.9,97,10.9,8.3,1017.7,1021.3,,,,419
192,柳林,2021-03-12 04:00,8.6,,.9,96,10.6,7.9,1017.1,1020.7,,,,601
192,柳林,2021-03-12 05:00,8.6,,1.3,96,10.6,7.9,1017,1020.6,,,,477
192,柳林,2021-03-12 06:00,8.5,8.1,.4,97,10.7,8,1016.7,1020.3,,,,464
192,柳林,2021-03-12 07:00,8.5,,.8,95,10.5,7.7,1016.4,1020,0,0,,630
192,柳林,2021-03-12 08:00,8.6,,1.7,95,10.6,7.8,1016.4,1020,0,.02,,592
192,柳林,2021-03-12 09:00,8.8,4.5,1.5,95,10.7,8,1016,1019.6,0,.13,,445
192,柳林,2021-03-12 10:00,9,,1.6,94,10.7,8,1015.6,1019.2,0,.2,,438
192,柳林,2021-03-12 11:00,9,,2.2,94,10.7,8,1015.4,1019,0,.21,,469
192,柳林,2021-03-12 12:00,9,2.9,1.5,94,10.7,8,1015,1018.6,0,.31,,1225
192,柳林,2021-03-12 13:00,9,,1.5,94,10.7,8,1014.5,1018.1,0,.24,,589
192,柳林,2021-03-12 14:00,9.1,,1.7,94,10.8,8.1,1014,1017.6,0,.27,,812
192,柳林,2021-03-12 15:00,9.6,5.8,1.6,93,11.1,8.5,1013.7,1017.3,0,.39,,1471
192,柳林,2021-03-12 16:00,10.3,,2.3,89,11.1,8.5,1013.6,1017.2,0,.66,,2000
192,柳林,2021-03-12 17:00,10.1,,2.2,87,10.7,8,1013.9,1017.5,0,.43,,2000
192,柳林,2021-03-12 18:00,9.6,.4,2.1,87,10.4,7.5,1014.3,1017.9,0,.11,,2000
192,柳林,2021-03-12 19:00,9.3,,2,88,10.3,7.4,1015.4,1019,0,.01,,2000
192,柳林,2021-03-12 20:00,9,,2.5,86,9.8,6.7,1016.2,1019.8,,,,2000
192,柳林,2021-03-12 21:00,9.1,.2,2,82,9.4,6.1,1016.9,1020.5,,,,2000
192,柳林,2021-03-12 22:00,9.3,,2.6,79,9.2,5.8,1017.3,1020.9,,,,2000
192,柳林,2021-03-12 23:00,9.3,,2,76,8.8,5.2,1017.6,1021.2,,,,2000
192,柳林,2021-03-13 00:00,8.8,,2,76,8.5,4.7,1017.3,1020.9,,,,2000
192,柳林,2021-03-13 01:00,8.6,,1.5,75,8.4,4.4,1017.4,1021,,,,2000
192,柳林,2021-03-13 02:00,6.3,,.1,89,8.5,4.6,1017.6,1021.2,,,,2000
192,柳林,2021-03-13 03:00,4.7,,.4,95,8.1,3.9,1017.7,1021.4,,,,1967
192,柳林,2021-03-13 04:00,3.6,,.4,97,7.6,3.1,1017.6,1021.3,,,,1255
192,柳林,2021-03-13 05:00,2.8,,.2,98,7.3,2.5,1018.2,1021.9,,,,768
192,柳林,2021-03-13 06:00,2.1,,.1,98,7,1.8,1018.7,1022.4,,,,440
192,柳林,2021-03-13 07:00,2.1,,.6,99,7,1.9,1019.1,1022.8,0,0,,541
